"Protein","Control1","Control13","Control14","Control15","Control17","Control18","Control25","Control28","Control29","Control30","Control31","Control32","Control33","Control34","Control35","Control37","Control38","Control4","Control42","Control44","Control45","Control47","Control49","Control50","Control52","Control55","Control60","Control63","Control65","Control67","Control9","Disease16","Disease19","Disease2","Disease20","Disease22","Disease23","Disease26","Disease27","Disease3","Disease36","Disease39","Disease41","Disease46","Disease5","Disease53","Disease54","Disease58","Disease59","Disease6","Disease61","Disease62","Disease64","Disease68","Disease69","Disease7"
"MARCH4",14,9,41,8,1,11,2,10,27,11,22,1,6,8,19,7,11,14,18,2,6,8,1,3,2,2,31,12,13,46,15,4,1,1,20,6,1,2,2,1,2,5,61,2,4,2,3,2,3,3,13,1,3,4,23,2
"GMPPA",2022,1225,760,799,776,360,861,869,347,836,2584,824,732,1314,1275,1109,1076,1233,3538,654,594,724,665,1614,1284,338,307,773,497,687,1110,922,940,959,983,1269,789,465,959,1212,989,798,536,1341,532,374,609,448,705,1972,451,542,1040,890,714,859
"EAF1",987,1088,859,696,838,1620,700,572,710,1271,1167,510,408,807,617,487,1084,636,3769,914,914,626,1259,500,1249,748,676,937,1216,847,1276,855,1029,1488,897,805,936,494,603,1030,940,1071,642,998,904,1023,960,978,847,1856,922,720,1449,1310,757,904
"RBMS3",203.83,176,200,105,754.86,29.41,27.85,88.82,41,98,76,278.71,81,89.9,105,223.98,88,123,804.67,191,96.8,276,17,33,187,58,380.72,213.85,90.81,262,103.59,177.41,226,62,274,376,220.59,83,29,386.88,214.86,150,205.87,41,84.6,267.72,100.91,203.87,119.98,115,117.76,383.83,57,277.88,161.67,343.79
"ACKR2",3212.36,29.23,50,14,184,11,16,306,15,59,605.44,38,87.93,1397.75,12,489.58,25,1300.83,157.38,77.38,15,183,13,357.57,12,8,7,29,14,45,226.22,17,187.89,28,15,37,998.62,471.82,606.63,50,22,27,42,27.52,18,3,21,45,7,2366.27,979.96,46,145.85,63,12,78
"SLC22A14",1,1,1,3,1,5,2,3,4,2,3,1,2,2,1,4,1,3,1,1,7,1,2,2,4,1,1,2,3,1,2,1,3,3,2,1,1,3,1,1,1,2,1,1,2,3,8,8,3,1,2,3,2,1,2,1
"GOLGA4",11048,6548,2019,3142,4724,5366,2975,2031,2704,5791,1937,2280,1658,4413,2737,3079,3030,6119,11435,4944,4380,2749,1873,4750,3134,2819,6654,3850,4526,2294,5568,2590,5077,6034,3980,4368,2309,954,1793,4643,1833,5864,2337,1615,1306,3058,7263,4084,2214,7052,4295,3886,1847,3402,2108,4848
"CTDSPL",2701,1080,1226,622,3279,1026,637,1248,1248,1328,476,792,1014,1493,481,809,996,1082,3053,1210,2190,885,528,741,783,839,1683,946,470,851,2140,1214,1260,3022,1133,1486,716,880,846,2481,610,1311,1060,1067,365,1049,1495,1343,390,1513,1006,1798,1142,665,645,1303
"IQSEC1",1162,2420,1300,1059,2782,1520,2106,1082,786,1773,2071,1837,988,1866,1230,1452,9257,2349,7941,2356,1144,1576,1191,799,803,629,1520,2117,1729,3160,3069,1526,2825,3243,1871,2444,3847,690,3046,3060,2836,1982,1827,953,1148,746,2159,2216,1623,3027,1439,2136,1144,3725,1199,2730
"RPL32",12813,8924,7771,21654,25777.99,33797.99,17649,9672.04,13289.11,11848,5239,21606,7183,6569,3344,5168,15581.09,12376,34015.37,13512,11258.08,18812,11031,5766,17205.99,17501,14418,8651,22495,13227,13101,12335,19410,14172,14771,17614.27,22266.19,8862,13102,28009,11554.08,15494,10383,14457.22,6867.05,22943.12,9569,12820.05,10427,14784.99,19498,19538,5741,17033.33,11152.19,14548.68
"SHQ1",852,401,269,358,474,460,238,240,206,270,220,288,218,362,265,266,215,433,701,318,378,301,316,307,385,256,234,300,313,315,456,247,540,746,672,621,437,203,156,515,315,386,372,216,173,199,375,236,249,346,420,353,269,571,608,449
"SLC25A26",465,195,125,453,444,442,176,188,151,157,104,308,159,246,176,158,172,272,915,221,344,247,153,200,506,283,236,255,195,280,295,318,315,301,399,305,259,128,72,469,229,216,222,284,110,199,227,195,212,398,293,260,157,312,278,321
"UBA3",1100,744,1014,876,940,1154,420,554,465,823,392,675,635,751,511,636,632,902,2525,908,1370,588,1139,441,1460,461,480,827,1097,708,1555,818,1515,1490,2042,969,756,328,482,1016,503,634,694,701,444,525,848,896,883,1551,1171,739,421,1176,1220,1228
"ARL6IP5",4115,3798,1383,2438,5570,4152,1676,3539,1353,2840,1948,4560,2683,2981,2190,2690,1531,3361,7993,3980,2442,2957,3502,1515,3391,1800,2019,1732,2107,4048,3563,2326,3991,2277,5781,4908,3177,1384,1878,5655,1904,1919,2235,3371,1642,1993,1725,2268,3678,3913,3501,3586,1599,5304,3630,3530
"ZNF660",16,28,141,107,118,255,19,61,95,55,19,54,40,18,26,20,43,43,118,120,34,44,21,3.17,83,10,33,22,134,87,122,52,103,8,22,41,45,16,8,78,12,49,34,29,10,215,49,52,46,200,121,59,6,86,27,73
"COL8A1",4085,3774,150,1747,517,346,332,4042,431,2037,2151,944,702,1898,3551,3294,2526,1517,9373,653,1399,739,53,800,1833,281,1456,2589,1116,2113,5513,1121,1333,1343,4181,9129,235,676,311,1240,450,2668,1431,42,1050,203,677,436,516,1650,350,509,249,319,5304,321
"NXPE3",900,333,924,313,1263,784,214,604,160,665,748,566,340,558,263,503,1000,138,1089,741,1096,570,325,78,451,387,588,364,848,1051,651,988,701,532,567,734,1058,344,275,945,1134,483,285,317,734,296,450,300,663,434,248,637,173,1977,594,845
"ABHD10",428,259,517,474,648,545,508,167,313,448,502,373,205,328,395,216,455,400,1155,410,766,416,797,265,469,652,780,359,878,466,612,401,530,835,505,542,569,296,188,626,800,435,263,249,461,409,384,324,410,618,370,414,408,707,443,545
"TAGLN3",1,1,17,95,1,35,1,1,11,8,1,9,2,1,1,1,3,1,3,1,136,1,2,1,55,1,2,1,23,1,9,30,1,2,2,9,6,1,1,2,1,1,2,2,5,15,2,1,4,2,1,2,1,9,3,2
"PLA1A",28,23,6,26,129,18,14,11,25,20,8,180,22,21,24,33,22,17,62,70,31,95,25,9,20,53,12,84,9,161,16,52,44,18,45,187,253,21,30,237,12,75,35,15,34,3,33,40,71,24,72,101,95,333,30,261
"RABL3",943,534,313,356,774,705,320,249,347,458,774,422,221,473,354,414,665,430,807,467,829,403,417,330,514,485,448,410,381,470,523,314,714,942,450,625,415,592,572,747,702,380,364,315,549,250,483,375,555,493,400,598,641,565,425,456
"ADPRH",203,229,328,267,583,217,337,555,201,506,314,473,337,455,403,416,840,373,968,612,354,347,533,110,402,235,280,374,295,849,1009,419,400,1837,742,496,810,181,233,683,1019,273,288,503,202,114,357,246,647,586,377,515,182,770,484,678
"NR1I2",1,6,43,16,6,3,4,15,13,17,2,5,31,9,2,5,5,8,5,97,71,2,14,1,31,1,9,1,20,2,27,5,19,9,22,43,14,5,13,36,15,5,3,19,2,29,30,8,54,29,11,7,2,8,9,6
"AGTR1",54,24,761,25,123,1,12,18,3,14,17,45,11,14,37,59,25,24,140,32,22,136,4,9,19,3,37,46,15,133,18,44,75,5,41,77,15,8,4,108,5,14,18,33,16,8,19,55,70,41,7,130,5,48,50,13
"ALDH1L1",50,268,51,76,328,23,3,15,28,243,38,63,11,671,5,262,9,46,174,33,17,17,16,547,4,6,74,133,17,3,136,22,124,8,26,95,8,22,2,138,21,43,96,75,35,219,153,131,148,83,281,406,1,21,2,45
"TRPC1",83,64,153,40,94,36,48,50,33,29,49,61,50,43,101,83,38,44,202,74,69,41,26,16,13,23,27,70,56,92,51,54,52,104,80,130,68,31,23,49,100,69,46,161,49,24,123,46,35,232,12,115,29,77,75,61
"SPATA16",1,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
"NICN1",314.04,291.85,227.32,147.78,423.3,113.02,216.33,337.39,89.25,122.97,116,202.56,98.28,362.16,136.77,175.59,218.01,198.53,646.48,205.78,151.73,177.31,137,266.55,190.69,123,87.16,245.85,37,256.35,291.14,201.86,206.21,638.08,226.71,289.51,273.9,92.42,40.79,342.79,223.71,224.65,187.94,189.05,131.53,120.85,273.94,161.39,218.2,221.41,324.53,240.95,85,370.74,160.54,188.02
"MUC4",1,3,9,1,13,5,1,5,38,4,1,44,1,3,3,2,6,1,4,44,1,46,6,1,3,2,2,6,1,8,9,1,3,1,9,29,5,49,2,48,12,3,27,1,1,366,2,2,70,2,11,5,14,9,2,3
"AHSG",3,1,16,1,1,5,3,1,11,2,6,1,1,1,2,1,4,1,3,1,1,1,1,3,1,1,4,1,1,1,1,3,1,1,3,16,1,1,1,1,2,4,3,2,1,1,2,1,2,3,1,1,5,1,1,1
"VWA5B2",19,1,8,1,12,10,5,362,9,52,2,40,3,6,28,5,3,24,11,12,2,77,8,1,3,4,1,233,1,1,31,3,7,28,35,28,1,2,4,2,10,2,1,4,1,4,1,2,7,236,2,4,1,1,3,3
"SLC26A1",46,307,17,1,11,18,6,3,3,1,602,6,5,75,3,106,16,3,5,2,2,6,6,204,2,6,1,1,4,2,1,5,2,23,3,1,7,6,19,5,6,3,2,2,3,6,8,3,3,3,2,10,11,7,3,3
"SLC10A6",9,3,12,14,20,26,15,12,8,7,5,18,10,4,12,6,6,10,30,6,17,14,9,9,6,9,75,12,3,12,3,9,12,4,14,11,3,196,3,14,5,16,46,2,3,4,3,13,16,6,20,41,1,2,7,6
"ENOPH1",891,1089,929,3302,1006,1027,1067,836,608,822,1045,512,920,975,1149,529,478,1281,2454,489,986,829,1570,695,1041,773,1631,429,1310,649,1040,629,975,778,879,989,856,920,452,1046,723,994,917,660,773,913,659,552,756,1410,461,798,1243,808,550,875
"GC",1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"PYURF",2587.16,1455.08,1239.03,4086.01,2274.78,2156,1651.77,1191,895.91,1227.47,1905.1,1409.72,1830.55,947.32,865,1003,956.67,1919.27,4060.19,1230,2084.03,1598.36,2565.07,1322.15,2108,1837.04,2838.26,821.54,1982.29,1311.36,1813.12,1085.2,2243.06,1640.8,1765.77,1774.89,1370.06,2107.87,1184.36,2218.87,1658,1518.55,1836.43,1102.71,1561.37,1821.47,1236.34,922.55,1076.21,4386.91,1109,1381,1243.8,1602,1152.09,1171.75
"CAMK2D",327,1206,2416,788,1247,857,144,782,249,476,1258,699,1407,411,509,811,282,876,1518,559,395,1023,865,723,1318,535,809,703,773,1119,797,1403,2485,353,1441,907,1559,257,267,1593,205,841,1007,253,647,320,534,864,1050,705,299,644,1578,1939,1127,1278
"CISD2",662,366,1083,1364,579,539,354,614,422,372,879,384,799,417,490,360,304,955,1602,394,456,556,1122,296,780,593,625,201,623,705,661,509,1026,436,836,542,442,418,261,672,618,569,318,468,446,426,361,265,628,927,239,478,581,573,450,453
"DDIT4L",29,37,67,36,76,33,10,119,28,213,33,236,13,12,12,33,59,44,127,103,9,129,14,9,39,11,51,227,35,67,48,25,37,3,83,63,28,21,5,53,62,51,77,13,15,46,8,47,29,65,34,62,7,35,11,13
"CCNA2",599,278,1221,917,84,288,554,185,712,608,690,128,703,224,422,134,646,1695,2244,297,542,612,1632,149,1627,927,715,180,1392,212,866,702,554,894,715,367,836,691,591,320,1353,945,1080,887,809,596,386,622,722,2863,911,377,886,1036,549,1441
"SETD7",4921,4876,2053,3319,3651,2011,1634,2952,551,2102,5793,1644,1770,7688,3740,3337,3178,2452,6519,1655,2124,2201,2557,5562,2080,2313,1581,1516,2066,2897,2494,1614,3739,1904,2159,3224,2034,1621,1290,2854,1891,2580,2499,872,1702,2405,1272,2115,1880,3087,1088,2814,4110,1690,1961,1679
"MARCH1",187,301,41,371,261,156,344,90,52,135,180,341,440,188,232,234,172,157,1485,463,236,442,2252,27,587,288,82,187,187,1710,173,412,249,126,304,539,717,72,219,801,261,153,104,127,272,122,228,197,1339,650,225,380,298,1844,838,883
"RPS3A",23345.69,14340.28,16891.07,95271.32,49229.9,71824.24,10962.49,19652.6,19347.91,8903.28,7973.54,46470.69,11482.86,18591.17,5376.03,10396.08,11421.08,35904.48,44811.8,17865.14,20297.05,56687.21,39704.12,12825.51,29585.31,56191.17,20760.04,10274.01,43653.96,27237.51,19200.15,19219.87,40613.99,19292.61,24448.58,28124.33,33535.07,16607.02,8583.28,45663.86,13644.49,23006.69,22604.78,26285.76,14104.59,47548.56,10408.53,10764.5,20478.85,13009.34,16633.66,37036.46,15240.04,25550.25,11773.34,24280.28
"RNF175",4,10,128,22,18,20,14,2,4,65,7,22,7,8,1,5,12,2,17,25,17,10,11,4,103,2,1,5,20,10,13,27,13,144,9,21,22,8,19,13,6,43,5,13,5,21,11,8,10,6,2,25,6,23,16,12
"PDGFC",2935,2059,502,864,2048,1154,190,616,108,613,861,490,162,893,423,828,966,345,1677,602,386,389,115,1027,146,293,1026,312,165,760,428,252,413,2004,1042,1034,206,156,55,1532,78,873,300,186,221,1235,182,393,485,887,99,638,131,459,895,352
"CYP4V2",457,254,281.9,1168,997,477,345,191,131,172,652,248,772,255,331,340,336,349,1213,293,113,414,622.85,241,341.86,52,330,350,470,683,441,712,819.88,866.78,299,1081.49,529.8,305,117,734.84,176,401,235,166,609.98,221,391,520,375,402,146,692,243,502.99,649,321
"ROPN1L",25,2,10,4,7,13,8,1,5,3,4,14,3,3,1,14,10,2,4,2,3,2,8,2,7,1,5,2,7,26,1,2,1,6,10,9,20,9,5,7,4,2,8,1,1,3,2,9,6,8,10,5,52,7,5,11
"MARCH6",5000,2734,2237,3385,3307,2287,3082,1513,3377,2373,4198,2000,2040,1697,2902,2253,6510,3431,6267,2760,2814,2568,2344,2819,4127,2346,1736,1794,4495,1846,2106,2931,4708,4245,2997,4179,3134,2425,2439,4105,6111,5101,3111,1731,3662,2755,4604,1965,1699,3085,5741,3116,3447,3711,2042,3284
"RPL37",9860,7300,9512,34098,19971,24136,13245,8064,6392,6172,3257,19057,9010,4719,3935,4685,5407,10076,21249,9493,7638,15575,7967,6488,21495,18119,13040,6236,24130,10057,8117,16423,22589,8379,13469,12271,16382,12304,7730,25640,20434,10099,13994,8737,6115,10996,12357,6506,7199,11381,13516,12907,3933,12011,8800,12193
"UGT3A1",3,1,8,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,4,2,1,1,1,1,5,1,1,1,1,1,1,1,1,1,11,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1
"PIK3R1",5966,4132,967,1019,9218,3329,698,655,1510,1595,2191,2263,755,5128,1579,2995,1113,856,3488,2960,1523,2893,1929,7551,1790,639,2562,1566,2099,2551,1916,1096,2077,780,4125,2946,2591,1053,2353,6792,872,1199,1753,357,819,3337,1351,2225,1673,1539,2018,3445,2928,3599,4204,1829
"RASA1",494,1157,672,806,1248,2203,512,653,371,525,1072,561,644,906,1471,488,744,1117,1527,797,789,614,531,616,328,693,652,539,675,977,1046,747,1002,604,1090,1063,1339,684,214,1225,580,784,623,1445,410,577,695,498,710,975,715,1184,1162,1145,975,464
"LIX1",5,6,13,10,2,784,1,4,2,22,5,1,6,3,7,1,7,3,5,1,9,1,1,1,6,9,1,7,2,24,6,4,4,3,3,1,7,1,2,3,3,7,4,8,1,1,1,3,1,3,1,3,7,4,4,7
"PPIP5K2",612,848,884,1036,803,1072,493,335,494,539,635,356,419,483,683,376,519,1017,1340,739,693,587,620,599,667,464,473,455,907,786,757,655,849,865,810,1031,894,798,535,948,664,595,410,726,580,595,807,464,681,1126,696,965,920,1266,870,899
"BTF3",3681,4661,4671,9558,12857,11928,3577,4177,5751,3325,4430,6413,3632,3866,2890,2583,2926,6866,8958,3984,3754,6304,5875,3538,4877,6871,4612,3180,4491,5357,5825,4040,6363,7439,7060,7806,8207,8409,3379,11559,5991,4884,4582,6493,2112,4522,3908,2813,4622,5142,4939,6508,5154,7184,6801,5832
"FEM1C",567,573,876,425,746,1188,262,283,526,400,599,377,232,665,597,481,393,701,1038,418,485,463,459,1138,432,348,388,417,694,647,531,356,510,715,700,538,548,487,408,802,468,571,482,457,506,466,458,351,370,631,479,569,800,727,540,431
"COMMD10",106,233,215,128,279,288,152,96,78,154,255,175,105,209,202,155,176,251,379,131,195,176,339,237,122,188,237,98,179,264,211,187,157,184,267,213,224,301,80,323,135,166,185,508,191,112,170,87,271,209,128,258,324,281,179,216
"IL9",1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"GABRB2",114,68,160,10,25,5,3,33,36,11,62,14,11,56,20,50,41,6,68,9,68,7,2,15,4,53,2,8,70,49,19,15,94,17,39,23,9,2,5,10,1,73,18,12,1,3,31,2,4,17,168,9,130,3,44,8
"GLRA1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"NHP2",1564,1246,1428,2024,1680,1907,1551,1298,1837,1464,1355,1306,1391,1088,1375,708,2130,2848,9951,1008,1386,2449,2340,1173,2777,2321,1353,1388,1360,780,1595,930,1672,2674,1524,1650,1676,5138.78,936,1872,3083,2748,1983,4542,3188,1451,1360,1424,936,1670,1458,2071,2220,1436,2244,1795
"RMND5B",905,714,763,445,1100,1091,789,792,683,386,954,559,448,1210,716,583,1529,1303,4494,577,471,942,671,985,634,563,722,904,374,469,819,446,744,1469,659,795,959,1861,477,925,924,1230,566,2422,1347,683,754,729,460,832,692,1072,1400,895,559,1188
"FAM217A",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1
"TBC1D7",611,410,1192,546.13,200,551.25,497,260,650,816,555,247,223,380,286.46,216,478,544,1249.47,228,1407.39,338,382,244,349,387,441,396,564,143,348,237,412,226,462,269,347,396,397,415,351,722,643.9,213,632.46,680.57,559,359.49,179,1046,776,251,716,220,190,589
"CDKAL1",268,209,1287,650,421,6661,463,253,388,742,471,318,520,221,508,152,440,3189,1093,275,1087,523,743,186,1082,587,428,342,499,367,576,503,572,317,857,728,392,463,262,586,609,436,416,190,333,465,1026,386,272,469,655,779,503,846,692,1191
"GFRA3",21,3,113,39,20,56,34,33,150,265,49,79,2,13,2,12,149,88,11,35,528,21,101,31,335,6,94,2,19,3,552,525,420,7,52,31,296,38,120,29,514,1011,206,80,30,34,72,122,16,175,39,26,7,6,3,8
"SLC17A4",1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,4
"TRIM41",553,724,428,545,1141,1341,592,512,540,448,1145,591,415,877,779,501,2069,718,3035,408,628,705,364,738,726,645,503,1040,750,595,1141,510,620,789,728,856,1185,917,334,1007,1111,931,627,1274,1224,633,487,673,521,1736,323,872,685,1120,706,879
"TNFRSF21",636,447,13794,4575,1579,8705,829,1074,840,3982,1021,1782,731,442,4312,531,1747,4864,11950,3088,516,3467,2637,213,3454,7087,4032,1441,2106,1101,1620,1070,1441,485,3951,2101,1290,402,1756,3159,338,1276,2129,1959,3334,3287,720,1398,898,2399,1208,1206,1320,1824,1996,3906
"RASGEF1C",1,1,7,15,88,4,46,275,19,49,4,9,11,4,179,2,21,16,85,27,4,74,55,1,201,80,30,40,26,1,229,29,16,9,407,178,64,222,3,193,94,100,15,47,9,9,40,132,1,39,1,505,25,11,160,177
"DAAM2",393,859,983,788,849,262,334,645,747,498,337,803,264,630,552,677,768,1458,3216,521,259,466,123,136,89,222,420,962,296,1333,700,214,518,169,1023,1137,509,412,314,630,876,608,1117,220,396,147,363,657,601,236,623,880,90,504,667,751
"HMGCLL1",1,2,11,12,56,21,9,8,49,5,3,12,2,1,12,2,13,5,93,19,39,58,3,3,24,1,3,14,4,3,66,6,20,47,112,31,7,14,18,19,55,16,21,11,8,11,8,4,7,2,26,26,2,5,1,12
"FGD2",127,222,100,193,336,62,270,143,24,137,157,419,431,181,190,231,170,194,1279,359,186,344,814,30,331,94,76,208,123,897,285,595,269,73,411,912,1971,199,219,677,321,242,96,176,236,53,212,244,975,356,179,647,239,2079,492,1365
"CRIP3",3.91,6,114.93,1,4,33.8,1,1,88.96,14,1,6,4,2,1,2,42.99,16,42.71,4,5,8,1,1,2,1,7,5,22,9,15,24,8,4,14,32,81.48,4,3,5,8,10,4,28,12,22,5,4,5,9,17,3,10,22,1,17.46
"TTBK1",9,5,349,3,9,199,6,12,22,4,4,5,12,8,11,15,13,11,36,12,3,10,9,2,22,1,7,7,2,6,14,18,18,12,23,24,19,1,26,29,19,10,3,3,23,4,16,6,509,82,8,16,22,56,19,25
"TCTE1",2,19,1,1,12,12,2,1,6,2,2,4,1,2,1,11,1,2,1,14,2,7,1,6,2,3,1,3,8,5,2,2,2,5,6,1,3,4,6,5,4,1,2,2,1,2,67,5,3,3,1,3,7,5,3,2
"RPL7L1",5528.9,2469.74,4647.17,11319.35,4760.84,7889.35,4678.77,2466,14393.56,5940.61,3437.55,3030.08,2672.14,4756.4,2215.1,2183.12,3200.64,19112.85,21882.81,3798.36,6852.04,5184.64,5051.7,6515.59,7647.17,6907.09,3859.9,3616.44,5717.44,2680.96,5619.74,3420.82,4194.98,4612.4,6351.3,5673.56,5057.96,2983.12,3442.49,5514.47,4508.58,6764.67,4411.71,2510.49,4244.87,3563.73,14397.1,3470.82,3266.68,4796.35,5227.89,3626.4,2359.96,4913.6,3607.15,5167.74
"NFKBIE",450,474,393,958,706,438,1174,990,432,1009,497,875,734,698,821,435,493,1714,3104,731,480,1062,2887,459,2251,519,431,512,974,875,879,526,1116,227,1529,996,1448,180,517,2021,571,583,469,497,1369,530,821,429,1227,1204,678,502,579,2146,1085,1178
"TPBG",1218,844,1410,528,1803,699,444,1421,569,2636,2466,1381,294,1441,1240,905,828,1508,4253,1537,1288,1198,1008,543,1055,501,729,1201,1056,622,1821,534,1103,357,1995,2297,388,666,1241,757,270,654,1468,485,517,958,960,386,575,1422,340,914,325,487,1720,539
"FAXC",113,67,578,126,235,366,65,172,452,459,239,188,71,163,131,159,830,255,273,514,359,161,216,67,248,74,24,179,429,18,189,78,350,479,499,198,54,75,238,213,197,231,158,429,175,392,323,108,121,276,94,896,559,75,49,250
"GABRR1",2,2,2,1,1,1,1,2,1,1,2,4,1,1,1,1,2,1,17,1,3,14,1,1,11,1,3,23,31,1,12,2,1,1,7,1,1,1,1,1,1,1,1,1,1,1,2,5,1,1,3,4,1,3,1,2
"RARS2",588,375,616,1134,634,759,583,405,837,1121,764,537,289,522,332,365,627,695,2363,498,1103,512,555,162,829,718,511,485,1050,545,1302,542,629,551,763,928,415,489,487,554,554,710,712,675,648,761,1358,383,440,664,260,851,1387,558,348,740
"CLVS2",1,1,3,1,1,49,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,4,1,1,5,3,7,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1
"MTFR2",92,49,187,135,15,66,104,6,92,234,121,98,63,19,49,36,160,176,381,62,736,66,157,9,180,60,22,36,295,34,90,131,120,582,57,91,68,353,101,107,257,110,86,97,147,65,185,55,191,175,43,183,131,136,94,123
"DYNLT1",930,681,1829,1576,1343,1106,1071,1053,984,2086,3201,1231,1004,1366,930,989,2151,2011,3395,1205,2431,912,3499,609,1189,1740,475,848,2235,819,680,1030,1615,933,2428,1293,764,1433,1328,1368,1895,1463,1151,1775,1558,1192,1647,961,1130,1731,790,905,5102,957,1123,847
"PNLDC1",5,2,5,4,847,54,1,2,5,5,10,14,493,1,5,2,2,2,2,2,95,5,1,1,17,3,3,11,10,15,34,28,455,2,14,2,6,1,96,7,2,53,4,4,2,2,1,7,1,1,693,3,3,10,2,1
"WTAP",1118.38,1213.79,2689.15,2880.88,2322.25,2720.42,998.49,1063.02,1634.53,2617.02,1644.74,1634.78,963.46,1362.53,1121,987.71,1931.97,2466.82,5030.24,1815,3248.77,1698.45,6939.21,553,1936.14,1819,556,1408.09,3223.76,1749.62,1048.95,1462.79,2111.98,768.04,3369.03,2231.68,1912.67,2103.92,1909.53,2553.78,4084.55,1620.33,1415.67,1592.47,2122.83,1939.74,2518.24,1232.84,1964.33,1968.05,1190.56,1254,3418.91,2826.15,1506.67,1752.75
"ZMYM4",2252,512,5268,2274,2563,3111,1663,1149,1772,2343,1618,1639,1670,1401,1453,1140,2526,2439,6583,1802,3476,1795,1428,858,2842,1098,1363,902,1546,1532,3010,1524,2350,2162,2939,2558,1920,1398,2030,2645,2014,1953,1634,1055,1673,2452,2147,1589,1213,3345,2707,1905,3500,2589,1645,2770
"C7orf50",2289,3136,1456,704,1449,1072,1656,1890,1211,2237,1394,1227,747,1093,918,722,1022,975,3651,668,1269,1393,1145,1004,1948,599,3583,835,563,1006,1105,1244,815,1689,1451,1918,1181,1041,1138,1398,949,1036,1043,1699,1812,1939,975,1018,1014,2509,2632,1462,2935,1221,1230,1173
"CCZ1B",255.77,919.97,732.42,921.04,475.97,939.41,1045.09,372.2,426.36,1882.48,394.2,1211.96,324.4,408.86,261.83,374.68,481.85,1918.04,1602.14,395.59,977.36,315.8,1049.42,622.13,1439.27,183.52,1129.1,1795.14,620.31,156.36,855.77,607.8,532.3,1332.07,321.59,581.2,1018.41,713.55,437.39,773.62,460.72,439.05,767.24,379.7,446.78,610.91,1436.37,557.1,331.59,791.19,362.64,860.48,555.02,916.95,1195.74,678.48
"EGFR",10281,22703,1672,1069,4912,830,2633,969,334,2979,6793,1089,1716,7771,1248,2965,1195,2442,8720,1924,2740,2189,633,5719,731,476,2834,2449,326,491,2873,449,1466,95,2567,4762,1471,2318,2778,3427,8967,1012,2899,1214,346,2083,5171,1340,532,12239,5773,2559,4165,1843,1923,1968
"PURB",2964,3146,2629,1013,1996,2764,1030,1210,1400,3299,3236,1244,1201,2154,964,1189,1369,3585,4673,1785,3084,1089,1051,1822,1689,1020,2772,1637,1282,1160,1618,1187,1540,1779,1611,2507,1535,1777,2442,2262,1877,1028,2484,1342,1842,2429,3353,1600,1210,2863,1728,1988,3309,2050,1756,1858
"IGFBP1",2,1,1,1,14,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,3,2,7,1,1,8,11,1,2,1,4,1,1,1,1,23,1,1,2,1,1,16,1,6,1,1,1,12,1,4,1,1
"POMZP3",282.9,99.18,629.71,346.07,292.27,345.45,115.23,306.96,750.01,303.32,228,163.89,171.87,755.09,457.87,265,668.5,415.81,423.9,185.85,546.25,259.14,293.02,578.47,225.42,255.41,352.58,254.16,137.86,64.26,334.85,301.51,697.05,137.99,270.97,803.51,322,575.52,459.47,297.22,258.21,122.21,180.16,218.34,702.86,534.47,173.98,418.79,240.5,441.56,285.39,203.96,468.78,156.3,85.04,153.14
"CCT6A",5539,5581,5910.99,5642,3491,5676,4635,2024,2877,6070,6192,2709,3950,4245,3713,2725,2577,8482,12423,3232,14008,3214,7039,4283,7894,3033,3992,2985,2682,2313,5044,4687,10964,5563,3939,5079,3915,3750,3695,5275,5398,2828,5737,4756,4965,4459,6681,3752.99,3139,8120,5496,3910,5947,4369,4370,6162
