Protein,Disease3,Disease4,Disease11,Disease12,Disease13,Disease14,Disease15,Disease16,Disease21,Control22,Control23,Control24,Control25,Control26,Control27m,Control28,Control1,Control2
ITLN2,37,29,143,137,191,276,91,51,131,205,173,122,108,221,177,154,40,42
ITM2A,29,26,116,57,240,219,36,35,113,212,130,114,99,209,113,86,31,37
ITM2B,42,38,254,127,136,283,71,60,200,446,213,150,251,311,211,191,33,65
ITM2C,38,28,111,77,147,263,57,43,135,252,173,150,138,769,190,133,36,49
ITPA,35,27,134,80,118,262,50,53,146,178,142,112,110,231,160,137,32,48
ITPK1,39,39,139,65,108,233,44,49,133,189,151,126,113,203,173,164,35,45
ITPKA,37,26,127,127,122,240,69,44,153,211,123,113,103,183,200,154,46,50
ITPKB,37,34,140,74,99,249,73,47,133,236,350,93,107,301,228,277,33,50
ITPKC,37,28,82,62,86,227,49,39,103,174,116,131,186,240,154,115,34,46
ITPRIP,44,35,105,67,117,231,42,39,118,228,128,146,96,221,178,119,35,46
ITPRIPL2,52,31,171,110,126,258,86,57,155,346,207,152,172,307,187,219,42,55
IVD,47,29,101,85,168,236,59,42,127,206,146,118,89,251,146,149,38,46
IYD,35,26,70,86,91,226,45,38,100,158,136,102,83,183,144,86,36,43
IZUMO1,36,32,165,141,466,262,73,47,160,309,209,117,154,330,170,137,33,56
IZUMO4,46,40,462,243,103,393,145,64,314,1196,488,314,563,571,235,275,35,92
J3js23,30,24,61,89,126,218,47,37,90,143,78,111,65,167,124,65,36,36
JADE1,30,28,83,68,116,255,41,39,109,165,110,102,82,189,119,117,30,33
JADE2,33,25,75,63,86,290,44,41,109,184,139,118,77,254,128,75,31,35
JADE3,34,28,122,68,86,250,58,44,131,215,178,91,122,227,172,130,33,43
JAG1,36,30,92,82,155,239,64,53,110,216,129,125,111,211,160,113,34,41
JAGN1,42,36,136,76,125,282,42,46,119,232,116,118,95,221,196,124,34,46
JAK1,28,24,71,102,110,210,44,32,105,119,70,79,68,144,119,77,40,30
JAK2,43,26,81,90,427,235,62,46,114,239,119,115,83,213,160,106,44,46
JAK3,39,29,173,128,272,261,107,54,150,242,164,136,114,237,226,190,46,54
JAKMIP1,34,27,112,98,122,266,59,41,128,179,110,110,82,205,151,112,34,36
JAKMIP2,53,35,121,114,169,341,88,71,309,293,223,120,97,285,227,652,32,44
JAM3,48,28,152,111,169,263,71,50,141,235,170,153,123,281,173,147,43,55
JAZF1,38,30,71,61,85,202,42,52,103,171,112,132,65,304,157,89,33,39
JCHAIN,34,29,155,78,103,274,50,49,146,208,145,107,125,183,181,161,32,39
JDP2,41,33,114,82,153,265,58,55,189,222,127,122,96,229,170,211,32,40
JHU00131,37,26,63,49,103,256,33,37,115,372,103,120,80,224,171,85,32,30
JHU03939,43,33,124,75,111,293,54,47,146,498,149,132,105,303,181,142,34,42
JHU04032,50,34,181,86,129,341,127,59,196,234,157,125,124,246,190,195,33,50
JHU10828,34,26,77,65,77,228,42,39,107,144,105,102,83,252,167,91,37,42
JHU11996,29,28,86,62,137,240,44,42,103,247,155,98,128,226,154,91,34,47
JHU12445,42,40,66,55,115,228,44,37,102,165,98,125,83,286,129,89,37,48
JHU12892,33,24,69,61,106,201,40,35,96,163,100,126,72,206,143,96,35,43
JHU14528,33,28,107,67,101,235,61,39,95,169,127,91,92,186,133,106,33,34
JHU17612,46,26,91,116,109,246,72,67,130,245,106,162,96,218,179,132,43,49
JHU18852,39,29,176,176,88,295,92,39,121,228,161,130,116,192,154,163,38,42
JHU18929,69,113,301,457,14137,471,344,92,841,616,627,211,255,340,297,878,37,58
JHU19214,34,27,138,119,172,277,83,46,136,320,146,126,107,236,175,136,38,42
JHU19309,35,28,95,77,154,252,57,37,122,290,105,109,74,149,119,121,33,34
JHU19590,30,27,74,114,138,227,40,34,95,133,74,94,54,153,113,84,37,31
JHU19600,31,27,72,105,118,241,45,34,96,166,87,91,74,165,124,89,37,31
JKAMP,36,27,72,57,115,228,40,37,113,174,88,122,88,162,172,97,33,40
JMJD6,56,58,167,146,145,318,66,165,259,523,705,267,221,931,165,427,35,53
JMJD7,37,37,187,108,134,294,97,54,181,308,289,103,159,253,180,281,31,47
JMJD8,47,28,88,90,167,214,62,48,102,211,98,137,92,192,161,129,44,46
JPH2,38,33,70,60,64,211,45,37,90,165,110,132,86,224,141,83,34,51
JPH3,33,27,111,128,121,262,50,35,119,204,99,111,76,170,121,121,35,35
JPH4,36,25,61,59,111,187,45,35,86,172,89,105,86,171,135,86,37,47
JRK,37,32,119,69,127,289,67,46,161,189,164,94,104,211,176,147,31,41
JSRP1,46,27,100,107,213,247,66,66,118,303,113,166,88,227,181,118,49,50
JTB,33,28,95,63,122,256,50,41,112,198,107,107,86,197,139,119,31,35
JUN,45,29,101,72,85,264,52,39,122,232,156,100,102,240,121,113,32,33
JUNB,46,28,99,82,156,249,62,45,116,177,122,106,113,215,144,128,37,41
JUND,48,30,164,132,75,246,73,69,144,249,163,160,101,255,231,179,39,51
JUP,38,31,128,88,299,223,75,44,133,235,193,162,124,238,189,145,36,48
KAAG1,49,40,131,110,86,217,66,64,221,289,346,153,123,276,200,196,42,64
KALRN,33,27,104,117,125,243,54,41,115,233,109,99,82,184,155,125,38,35
KANK4,34,25,67,67,135,198,69,36,86,169,95,126,64,218,148,72,34,46
KANSL1L,31,28,66,56,111,221,39,33,77,137,71,87,58,113,110,70,33,29
KANSL3,36,27,79,66,143,279,50,38,100,371,99,125,79,203,132,194,32,36
KARS,50,28,114,127,134,342,56,58,114,178,126,474,85,221,189,172,44,53
KAT2B,32,26,63,54,149,221,39,37,85,166,110,121,78,221,139,101,33,42
KAT5,34,30,100,66,106,251,58,43,126,188,156,97,91,217,152,117,30,38
KAT7,41,29,158,95,98,263,81,45,172,355,182,142,146,351,226,178,33,50
KAT8,30,27,74,78,117,249,44,34,97,151,90,90,66,166,117,87,34,32
KATNA1,40,30,121,60,78,260,55,48,138,202,141,140,94,262,176,175,34,46
KATNAL2,41,33,95,65,95,230,48,39,108,191,134,124,84,373,151,96,36,50
KATNBL1,44,44,120,77,100,217,46,52,191,295,162,190,162,272,186,145,32,46
KAZALD1,38,24,53,121,98,203,41,66,89,117,53,134,52,178,142,57,46,43
KAZN,31,28,92,69,113,274,49,41,125,140,97,127,81,181,124,138,30,32
KBTBD12,36,31,148,100,96,263,99,45,158,234,209,92,136,207,157,196,35,44
KBTBD3,34,28,106,152,89,312,74,34,112,202,96,102,88,179,122,135,33,35
KBTBD4,46,30,97,114,104,236,60,60,106,363,123,152,88,245,179,121,40,46
KBTBD6,32,29,70,93,113,233,48,40,111,216,125,111,90,203,146,160,35,40
KBTBD7,38,31,100,94,195,277,52,44,120,190,130,131,98,195,161,124,36,39
KBTBD8,31,24,71,101,302,222,42,40,95,162,74,122,56,188,150,77,45,41
KCMF1,39,33,130,113,199,281,60,44,155,268,164,409,125,188,130,170,32,41
KCNA1,34,28,111,71,69,255,89,45,133,326,509,101,144,314,152,137,32,42
KCNA2,37,30,109,57,140,256,63,40,133,238,168,135,117,293,167,151,35,42
KCNA4,39,30,90,59,74,222,52,37,114,190,162,127,88,240,174,114,34,46
KCNA6,34,25,94,65,116,240,46,40,111,169,123,139,90,241,160,120,34,45
KCNAB1,45,34,263,166,117,395,99,82,659,617,536,417,543,656,266,891,38,58
KCNAB2,56,41,251,140,115,380,108,73,533,575,475,390,480,925,331,573,39,60
KCNAB3,36,30,129,72,116,289,64,50,135,361,179,118,112,209,164,148,31,40
KCNB1,30,29,112,187,84,245,55,45,149,189,134,105,94,218,148,115,33,38
KCNC3,35,30,100,122,102,272,72,43,135,617,113,124,90,269,150,100,42,40
KCND1,35,32,162,88,260,295,76,51,144,212,147,121,121,205,130,137,31,40
KCND3,68,39,143,743,187,271,80,61,118,256,148,142,124,213,163,215,39,47
KCNE1,38,29,163,74,126,276,45,46,144,312,164,125,147,227,187,128,33,48
KCNE2,33,26,106,108,170,242,49,47,120,194,126,108,106,192,148,563,37,40
KCNE3,42,26,62,69,63,199,48,38,96,168,95,126,82,223,139,78,42,47
KCNE4,33,24,49,48,66,212,34,34,91,127,61,140,70,133,187,69,33,34
KCNE5,31,26,98,62,87,220,45,38,119,219,222,115,128,264,153,122,34,51
KCNF1,36,29,110,112,149,285,63,38,129,743,116,107,93,259,126,118,37,35
KCNG1,41,40,133,119,119,253,53,45,230,217,164,134,118,222,185,167,35,47
KCNG3,29,25,81,67,116,227,40,32,100,155,109,83,82,174,125,98,32,33
KCNG4,37,27,95,94,101,253,55,48,106,242,114,114,90,202,153,107,37,41
KCNH2,42,26,107,110,294,251,70,66,96,247,117,156,92,203,181,115,43,46
KCNH4,31,25,73,120,163,261,52,33,97,214,87,101,80,136,118,110,35,33
KCNH6,34,28,76,58,86,240,45,37,107,174,97,110,98,201,151,101,31,36
KCNH8,31,27,101,141,97,254,61,40,104,173,100,115,68,176,145,98,38,39
KCNIP1,30,28,82,65,128,264,41,39,108,151,94,87,70,160,109,95,31,32
KCNIP2,35,29,81,60,443,235,48,39,112,185,118,115,80,182,259,103,33,39
KCNIP3,51,36,153,84,173,300,69,49,164,246,291,236,206,441,194,185,36,37
KCNIP4,40,33,132,93,137,307,82,52,151,679,242,103,134,289,163,144,32,40
KCNJ1,36,37,120,75,90,236,55,42,127,234,193,129,134,251,173,150,33,49
KCNJ10,38,38,233,147,78,268,75,61,144,425,339,128,400,401,201,278,36,75
KCNJ11,32,26,97,88,102,246,66,38,124,169,110,91,94,146,129,108,35,34
KCNJ12,31,25,85,64,95,254,47,39,107,158,104,90,80,208,111,112,31,31
KCNJ13,34,31,110,69,332,263,65,46,128,207,132,108,122,222,130,131,30,34
KCNJ14,33,27,92,74,88,219,67,40,105,230,162,113,114,219,142,120,34,45
KCNJ15,38,33,86,55,92,222,43,36,99,194,130,115,80,169,523,90,34,41
KCNJ16,32,26,87,72,92,202,46,31,91,205,84,152,74,166,115,103,34,62
KCNJ2,29,26,88,66,112,243,40,43,111,155,103,91,81,229,142,95,30,37
KCNJ3,33,27,78,70,146,246,45,37,108,166,97,88,87,190,151,104,32,37
KCNJ4,36,29,162,151,87,267,90,40,141,304,154,102,124,226,138,129,38,43
KCNJ6,36,30,114,78,124,331,71,45,129,237,170,106,188,210,140,140,32,43
KCNJ8,38,32,86,61,113,300,36,42,124,203,128,132,96,227,178,103,34,37
KCNJ9,49,39,110,109,321,261,76,58,109,305,134,168,95,187,169,146,41,52
KCNK1,35,31,223,172,105,258,70,43,137,294,237,139,146,226,200,185,39,46
KCNK10,33,29,150,84,150,293,71,53,243,496,153,105,106,224,137,148,31,42
KCNK12,34,29,127,74,119,258,72,48,146,229,260,118,115,263,175,132,32,43
KCNK13,37,27,120,71,124,276,64,42,157,230,114,127,97,205,170,113,32,46
KCNK16,38,29,142,130,97,239,66,58,159,287,188,133,198,300,177,147,38,56
KCNK17,35,31,169,90,129,275,71,49,164,321,215,146,123,221,132,173,33,47
KCNK18,45,31,146,121,168,246,71,68,120,363,156,164,106,242,189,135,37,53
KCNK2,37,31,294,94,614,248,61,55,178,527,294,192,323,367,224,197,36,71
KCNK4,30,25,71,62,83,223,42,37,100,185,95,114,76,192,120,91,31,34
KCNK5,35,29,99,54,190,235,58,38,116,193,137,117,93,194,205,104,35,44
KCNK6,30,26,66,67,69,202,41,35,94,169,114,106,82,178,144,70,36,45
KCNK7,41,27,76,84,99,232,51,42,115,191,121,131,100,252,139,114,36,46
KCNK9,37,24,64,54,93,203,41,36,87,166,108,133,80,209,154,87,35,43
KCNMB1,35,27,137,79,131,225,49,40,121,258,309,116,138,235,157,124,36,48
KCNMB2,37,25,68,52,73,229,39,37,120,261,110,133,75,243,158,86,31,32
KCNMB3,31,27,92,64,79,257,55,40,107,264,182,100,93,215,136,111,32,36
KCNN2,38,26,84,81,96,199,58,40,106,183,120,128,84,235,153,110,40,46
KCNN3,35,31,114,74,155,251,52,50,101,210,122,125,112,242,168,103,34,47
KCNN4,31,26,74,58,125,220,44,36,173,168,103,116,93,191,171,86,33,41
KCNQ1,43,36,91,100,123,240,64,52,110,250,109,158,75,171,172,113,40,47
KCNQ2,33,26,93,86,324,217,57,40,103,178,124,112,86,223,175,101,37,46
KCNQ3,37,26,99,109,129,252,63,61,103,204,112,121,84,195,169,111,41,47
KCNQ5,32,28,98,74,150,265,60,47,127,165,116,86,95,212,130,111,32,36
KCNRG,61,35,485,305,1384,568,155,185,779,352,280,149,133,382,188,431,32,89
KCNS1,35,30,127,82,10012,299,68,41,160,307,137,103,109,187,127,147,34,37
KCNS2,43,36,108,80,122,228,57,48,121,204,126,156,92,211,169,121,35,47
KCNS3,36,32,117,69,133,263,80,44,128,207,133,127,103,226,160,124,32,40
KCNT2,29,25,68,88,167,225,45,34,84,139,89,84,70,152,121,66,38,34
KCNV1,38,35,64,54,86,225,36,38,128,209,89,132,82,198,158,75,35,37
KCTD12,37,31,178,132,147,287,89,102,282,218,298,137,110,269,169,187,35,63
KCTD13,50,38,221,93,188,293,112,93,274,494,187,140,167,273,219,197,34,62
KCTD15,34,27,100,75,126,271,50,43,191,245,154,155,97,243,169,173,32,37
KCTD16,37,31,123,94,91,236,90,48,141,215,251,127,126,301,216,154,37,53
KCTD17,38,34,111,83,110,531,54,48,153,219,236,125,103,216,181,126,32,44
KCTD18,39,28,104,86,95,249,59,48,133,459,141,133,93,240,162,109,36,47
KCTD19,45,30,103,122,95,230,72,53,105,176,114,153,77,161,170,120,41,46
KCTD2,35,29,152,155,133,250,82,41,121,276,139,101,98,192,156,138,41,39
KCTD21.AS1,209,132,665,950,95,1498,476,256,1977,1448,1226,954,1312,1241,436,1346,224,213
KCTD3,36,28,96,101,181,263,62,34,114,224,94,135,79,152,121,111,33,33
KCTD4,34,25,75,60,99,250,41,35,166,194,95,122,74,179,151,100,33,36
KCTD6,39,30,128,87,103,244,57,64,152,272,289,136,113,321,164,139,37,55
KCTD7,36,33,157,115,89,270,77,73,193,378,398,128,182,325,170,208,35,65
KCTD8,41,24,64,96,100,239,46,50,88,306,475,152,76,188,157,80,48,50
KCTD9,34,26,125,112,113,269,61,57,230,183,167,103,161,206,151,119,36,45
KDELC1,33,28,91,61,97,289,56,39,130,284,99,117,83,199,126,106,32,32
KDELC2,48,26,115,102,106,242,76,50,111,310,130,142,98,230,172,140,46,48
KDELR1,35,25,85,70,110,235,48,39,112,210,110,110,83,216,148,104,34,44
KDELR2,45,32,147,115,143,282,55,62,335,397,195,191,265,332,219,222,35,53
KDELR3,33,27,104,77,32823,237,53,44,114,178,120,102,94,208,149,112,35,42
KDM1A,51,37,160,208,116,351,75,71,169,255,258,1354,188,198,188,327,41,52
KDM2A,31,26,78,99,284,235,49,41,102,327,417,105,85,247,175,83,39,37
KDM4A,36,26,56,87,137,220,41,38,86,153,70,108,63,166,152,94,43,40
KDM4B,32,28,85,67,156,275,53,36,103,146,108,84,65,185,119,112,33,33
KDM4D,44,35,144,183,122,323,110,47,236,277,187,166,134,348,163,197,38,40
KDM5B,40,26,77,100,320,215,52,68,85,193,82,132,69,155,172,91,44,42
KDM5C,51,34,143,115,89,252,85,66,146,209,1469,144,138,253,173,165,42,51
Kdm5d,47,38,144,127,106,265,90,58,146,248,196,140,136,228,166,195,44,52
KDM6A,33,32,181,185,98,281,92,43,159,314,189,215,124,239,184,168,40,39
KDM7A,46,32,132,108,179,273,91,51,145,196,131,171,98,209,176,161,39,46
KDM8,38,27,116,63,106,278,57,41,116,205,128,145,90,197,189,115,32,43
KDR,36,25,99,113,149,241,59,53,112,265,106,139,86,200,174,113,45,44
KDSR,38,35,144,82,134,265,41,45,135,342,156,153,200,245,172,103,34,57
KEAP1,51,63,400,159,490,400,56,196,273,664,755,191,1270,478,330,376,37,193
KEL,38,28,239,103,114,224,59,61,179,508,273,176,384,433,194,154,36,94
KERA,41,33,79,94,101,226,54,45,108,217,101,151,80,183,164,98,38,45
KHDC1,42,34,197,128,244,335,131,61,254,369,230,139,161,265,176,318,33,44
KHDC1L,42,30,159,133,322,263,89,80,134,206,155,155,124,219,211,180,43,51
KHDC3L,38,28,145,309,111,269,75,40,125,229,120,92,96,180,155,146,38,37
KHDRBS1,49,29,83,83,435,224,60,39,116,156,104,126,96,202,178,113,40,46
KHDRBS3,45,36,79,63,76,242,46,46,115,171,153,157,151,322,197,192,34,52
KHK,68,43,262,101,213,791,118,91,378,450,482,395,421,555,255,457,34,48
KHNYN,33,37,108,84,165,261,56,44,130,185,122,106,92,190,120,130,30,33
KHSRP,50,28,147,119,199,259,95,57,144,191,139,154,103,219,183,150,43,47
KIAA0040,34,27,114,65,151,257,59,37,110,223,143,105,91,160,130,134,33,38
KIAA0087,28,30,57,58,88,234,37,34,87,110,76,97,60,148,107,65,31,32
KIAA0101,35,27,104,77,99,266,69,39,125,176,111,106,120,190,130,111,30,36
KIAA0141,31,25,85,62,108,234,39,40,107,160,141,115,73,208,139,99,32,39
KIAA0226L,38,32,168,96,137,277,102,50,148,231,170,109,138,213,155,178,32,40
KIAA0319L,48,28,80,72,70,199,49,39,100,196,106,135,100,230,144,98,39,53
KIAA0391,41,26,76,61,135,239,51,44,120,172,117,167,79,247,193,109,36,40
KIAA0408,35,28,85,63,17432,217,48,36,106,153,99,116,76,184,149,106,36,41
KIAA0513,51,46,289,139,421,320,88,83,355,392,416,186,1258,387,1619,346,36,62
KIAA0556,37,25,71,63,89,192,39,38,95,176,115,107,60,220,142,80,36,50
KIAA0586,29,25,95,52,130,233,39,33,97,144,86,94,60,141,110,69,31,31
KIAA0825,39,33,207,80,139,232,66,47,146,305,291,99,169,265,211,177,36,49
KIAA0895,35,26,84,91,118,226,55,40,106,270,121,105,87,227,150,92,38,39
KIAA0907,37,34,95,74,110,269,63,46,238,195,184,124,108,311,169,135,33,54
KIAA0930,34,28,90,103,95,277,47,58,112,164,110,119,81,220,157,101,33,39
KIAA1024,43,26,118,108,303,241,83,69,120,301,132,152,94,199,192,116,45,49
KIAA1143,41,32,95,61,92,219,45,40,110,187,103,130,85,188,171,97,33,44
KIAA1147,42,36,207,85,191,278,37,53,142,233,182,122,150,219,198,219,34,47
KIAA1161,30,26,86,98,92,238,47,38,108,274,108,108,122,209,139,79,36,38
KIAA1191,38,37,109,73,176,246,124,41,127,220,317,166,191,231,275,207,32,67
KIAA1217,31,27,100,72,161,250,45,43,107,253,114,110,123,202,130,99,32,40
KIAA1257,32,27,74,54,100,231,40,38,100,157,93,107,74,191,159,91,32,36
KIAA1324L,48,27,126,134,133,443,71,56,146,229,128,129,129,240,177,138,45,60
KIAA1328,47,28,116,114,103,259,75,73,149,830,163,130,125,356,214,130,49,52
KIAA1429,32,30,144,127,99,406,55,42,255,222,199,101,143,258,194,139,33,45
KIAA1456,41,26,86,58,123,243,36,40,124,577,121,110,106,244,177,76,32,39
KIAA1522,39,26,72,99,296,227,63,80,92,167,81,136,69,170,176,74,44,41
KIAA1524,33,27,97,123,136,274,64,33,113,277,91,113,76,186,127,129,36,35
KIAA1586,42,30,119,67,747,220,62,42,115,189,137,117,103,220,201,132,34,46
KIAA1598,43,93,96,121,121,246,79,61,230,363,266,158,2132,257,178,1977,33,50
KIAA1648,39,30,225,169,98,296,84,62,162,306,219,157,184,270,251,223,46,52
KIAA1683,40,36,84,57,86,219,45,39,104,161,97,124,80,182,179,121,31,42
KIAA1841,30,26,88,66,193,241,50,35,103,180,109,92,81,211,140,112,30,34
KIAA1958,92,39,162,95,5610,251,102,57,370,317,360,139,153,280,219,314,53,48
KIAA2013,34,31,207,80,124,264,58,47,152,397,211,137,248,330,179,110,33,56
KIF12,38,27,95,76,141,215,61,42,118,206,169,119,111,246,180,133,37,43
KIF14,43,28,76,104,118,259,56,43,208,177,208,190,82,215,180,154,39,48
KIF16B,45,37,100,85,143,221,70,44,124,182,125,104,100,198,190,117,36,49
KIF18A,32,27,110,129,135,225,63,42,127,281,116,102,92,216,185,115,41,38
KIF19,75,79,240,280,115,518,186,71,461,447,459,175,383,420,216,354,67,64
KIF1B,32,26,101,77,116,274,58,36,150,175,102,122,74,151,133,112,32,35
KIF1BP,55,28,116,71,220,222,50,50,809,228,195,126,99,247,174,123,38,51
KIF20A,37,30,159,234,137,303,77,85,271,492,181,111,95,254,130,177,33,45
KIF20B,46,31,129,111,176,287,88,57,140,194,137,161,110,163,190,150,36,49
KIF22,36,31,99,66,86,226,50,38,123,189,116,109,81,214,175,136,34,43
KIF23,46,32,148,91,99,264,73,50,131,261,189,113,152,214,239,189,31,43
KIF26B,36,29,96,57,112,249,73,45,122,232,153,210,91,242,211,141,34,43
KIF2A,32,30,92,64,116,275,53,44,125,169,242,112,85,197,127,118,30,35
KIF2C,45,31,139,121,106,259,75,63,153,206,131,157,116,242,180,174,38,51
KIF3A,34,32,116,78,133,332,60,48,173,221,131,105,103,192,136,1208,31,49
KIF3B,37,29,102,80,91,310,73,50,179,214,151,96,186,318,168,159,32,45
KIF3C,33,29,96,64,189,233,51,40,109,234,387,94,86,260,161,100,35,43
KIF4A,49,30,59,64,71,195,44,35,98,162,102,118,77,207,130,77,37,45
KIF6,40,32,82,69,86,237,46,39,115,180,99,131,93,188,169,111,34,41
KIF7,42,25,110,511,140,220,66,53,140,211,545,303,121,277,201,176,40,48
KIF9,30,25,71,123,140,244,44,32,83,190,62,102,56,147,110,71,34,32
KIFAP3,39,26,50,84,96,216,42,58,95,136,78,115,46,203,143,64,38,39
KIFC1,30,26,74,66,72,237,39,39,85,200,150,98,73,222,135,86,33,38
KIFC3,41,26,93,87,740,221,56,49,113,158,107,126,86,226,153,108,41,50
KIR2DL2,33,27,123,128,141,250,78,50,112,210,119,115,91,177,164,133,41,41
KIR2DL3,38,34,205,693,119,250,92,52,162,393,234,146,308,298,178,143,34,56
KIR2DL4,33,28,122,74,76,250,60,46,140,207,143,98,101,245,162,125,32,42
KIR2DL5A,44,33,129,101,332,258,71,59,143,467,117,165,104,208,177,127,37,48
KIR2DL5B,40,26,72,92,88,224,49,59,95,225,80,147,74,165,161,90,40,43
KIR2DS1,51,44,143,120,302,249,91,57,130,221,146,181,116,182,208,191,40,52
KIR2DS3,34,27,96,73,166,224,47,33,106,169,84,126,62,147,113,103,34,31
KIR2DS5,45,40,98,112,314,238,63,53,119,226,111,172,84,178,178,116,38,47
KIR3DL1,38,30,91,58,94,249,80,38,128,181,152,150,89,209,180,132,32,37
KIR3DS1,38,30,254,125,140,262,85,62,173,557,230,196,258,273,221,166,38,60
KIRREL2,30,26,82,95,180,249,48,35,92,163,96,96,82,145,102,96,33,33
KIRREL3.AS3,29,25,69,63,70,221,40,37,92,180,167,102,75,235,139,89,33,40
KISS1,42,31,171,110,166,250,82,53,126,229,356,118,135,229,209,218,37,43
KIT,34,26,108,89,95,245,55,37,116,257,127,94,106,199,120,97,35,36
KITLG,32,27,78,62,161,235,44,40,106,341,119,86,82,214,138,88,33,42
KIZ,49,49,96,359,98,247,114,43,265,195,173,281,172,201,846,812,34,39
KJ898030,42,32,153,184,173,305,126,54,238,318,390,182,188,261,370,383,40,88
KJ900647,32,28,125,121,104,252,75,39,122,169,127,102,94,190,154,105,38,37
KJ900829,31,29,146,65,238,264,39,40,155,382,164,112,208,233,121,120,32,59
KJ900890,38,35,119,67,112,243,66,42,142,200,128,149,91,153,181,110,34,45
KJ900931,35,29,125,72,137,248,85,46,138,199,129,104,101,183,170,145,32,38
KJ900991,57,30,181,139,111,279,94,83,218,250,209,130,118,289,231,187,43,57
KJ901014,38,26,119,105,95,237,57,37,105,204,153,104,115,189,160,189,48,38
KJ901160,53,42,199,156,75,263,100,55,457,354,273,164,178,365,286,947,43,61
KJ901215,53,58,182,139,137,1096,93,91,1784,440,612,151,167,1144,233,207,39,60
KJ901271,53,30,87,80,258,209,65,40,111,169,1454,133,87,225,172,173,43,49
KJ901286,48,41,151,140,99,294,75,60,123,580,202,183,124,215,207,180,41,55
KJ901314,36,26,122,129,103,238,64,52,129,209,127,153,99,209,189,148,45,49
KJ901395,37,51,265,111,95,323,90,60,191,423,501,130,302,300,180,207,32,50
KJ901517,37,25,90,63,141,199,44,39,94,178,116,110,95,241,155,85,36,50
KJ901523,32,30,105,71,174,254,50,39,105,215,167,99,107,198,128,115,31,36
KJ901593,40,33,197,81,167,262,37,54,212,289,199,121,144,243,188,280,34,52
KJ901665,30,28,95,62,202,261,48,40,110,175,112,106,87,202,108,92,30,33
KJ901782,39,31,98,58,131,228,58,43,121,181,116,124,94,270,181,105,34,42
KJ901803,52,28,111,96,92,226,122,46,146,250,188,138,106,238,169,268,43,53
KJ901880,30,28,76,58,116,222,40,38,122,157,93,113,60,181,105,108,97,33
KJ901885,65,74,293,793,553,327,48,79,4650,949,427,247,368,998,310,3193,35,73
KJ902006,31,26,116,123,106,234,75,33,113,189,115,111,71,153,128,120,38,34
KJ902139,31,27,77,60,97,235,41,36,115,152,86,89,65,131,113,80,33,31
KJ902259,44,34,120,87,153,291,37,63,191,216,118,673,94,247,175,130,35,46
KJ902330,42,28,138,116,206,268,84,47,131,212,148,119,220,242,244,187,39,46
KJ902417,35,27,71,56,161,240,42,39,111,190,110,146,92,245,179,108,34,40
KJ902438,32,28,78,73,227,225,62,37,103,177,148,73,84,191,141,110,33,40
KJ902474,31,24,83,59,97,255,40,37,127,218,107,130,88,207,161,119,33,34
